name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Adam Rosales,- - -,105,312,7,25,36,1,3.50%,32.10%,0.128,0.312,0.225,0.26,0.353,0.261,57,0.7,-16,1.9,-0.3,9682
Adonis Garcia,Braves,52,183,5,19,19,4,3.80%,12.60%,0.11,0.247,0.237,0.273,0.347,0.269,61,-0.1,-9.2,-0.3,-0.4,13777
Jaycob Brugman,Athletics,48,162,3,12,12,1,11.10%,23.50%,0.077,0.34,0.266,0.346,0.343,0.305,90,-0.2,-2.2,-7.2,-0.4,14936
Hanley Ramirez,Red Sox,133,553,23,58,62,1,9.20%,21.00%,0.188,0.272,0.242,0.32,0.429,0.318,93,-5.3,-10,-13.2,-0.4,8001
Miguel Montero,- - -,76,213,6,24,16,1,10.80%,22.10%,0.13,0.254,0.216,0.31,0.346,0.289,74,-1.6,-8.4,-2.8,-0.4,3364
Sean Rodriguez,- - -,54,153,5,18,8,1,10.50%,37.30%,0.129,0.243,0.167,0.276,0.295,0.257,55,0.4,-8.5,-0.8,-0.4,6589
Danny Valencia,Mariners,130,500,15,54,66,2,8.00%,24.40%,0.156,0.312,0.256,0.314,0.411,0.311,95,-5.9,-8.7,-13.1,-0.4,6364
Brandon Moss,Royals,118,401,22,41,50,2,9.20%,31.90%,0.221,0.248,0.207,0.279,0.428,0.301,84,0,-8.1,-10.2,-0.5,4467
Maikel Franco,Phillies,154,623,24,66,76,0,6.60%,15.20%,0.179,0.234,0.23,0.281,0.409,0.292,76,-3.1,-22.3,-2.5,-0.5,12179
Jose Bautista,Blue Jays,157,686,23,92,65,6,12.20%,24.80%,0.164,0.239,0.203,0.308,0.366,0.295,80,-4.9,-22.1,-6.2,-0.5,1887
Jace Peterson,Braves,89,215,2,15,17,3,12.60%,22.30%,0.102,0.279,0.215,0.318,0.317,0.28,69,1.5,-7.1,-4.5,-0.5,12325
Stephen Vogt,- - -,99,303,12,25,40,0,6.90%,18.50%,0.19,0.249,0.233,0.285,0.423,0.299,83,-2.4,-8.9,-6,-0.5,5000
Cheslor Cuthbert,Royals,58,153,2,10,18,0,5.90%,25.50%,0.091,0.301,0.231,0.275,0.322,0.261,56,0,-8.3,-2,-0.5,10473
Jonathan Villar,Brewers,122,436,11,49,40,23,6.90%,30.30%,0.132,0.33,0.241,0.293,0.372,0.287,71,2.6,-13.8,-5.4,-0.5,10071
Mike Napoli,Rangers,124,485,29,60,66,1,10.10%,33.60%,0.235,0.225,0.193,0.285,0.428,0.302,81,-2.1,-13.2,-8.7,-0.5,3057
Matt Kemp,Braves,115,467,19,47,64,0,5.80%,21.20%,0.187,0.318,0.276,0.318,0.463,0.328,100,-6.5,-6.5,-14.1,-0.5,5631
JaCoby Jones,Tigers,56,154,3,14,13,6,5.80%,42.20%,0.099,0.288,0.17,0.24,0.27,0.229,34,-0.2,-12.8,1.6,-0.6,14818
Taylor Motter,Mariners,92,280,7,29,26,12,7.50%,22.10%,0.128,0.232,0.198,0.257,0.326,0.254,57,0.8,-14,-1.5,-0.6,12399
Dominic Smith,Mets,49,183,9,17,26,0,7.70%,26.80%,0.198,0.218,0.198,0.262,0.395,0.281,73,-1.1,-7.4,-4.6,-0.6,15653
Darwin Barney,Blue Jays,129,362,6,34,25,7,5.00%,17.70%,0.095,0.27,0.232,0.275,0.327,0.263,58,-0.9,-19.7,1.2,-0.6,2430
Austin Romine,Yankees,80,252,2,19,21,0,6.30%,22.60%,0.074,0.277,0.218,0.272,0.293,0.25,49,-1.3,-17.1,2.1,-0.6,5491
Jose Osuna,Pirates,104,227,7,31,30,0,4.00%,17.60%,0.195,0.254,0.233,0.269,0.428,0.293,78,-1.3,-7.6,-6,-0.6,12937
Kendrys Morales,Blue Jays,150,608,28,67,85,0,7.10%,21.70%,0.196,0.278,0.25,0.308,0.445,0.32,97,-9.4,-11.9,-15.7,-0.6,8610
Mark Canha,Athletics,57,187,5,16,14,2,3.70%,29.90%,0.173,0.274,0.208,0.262,0.382,0.276,70,-0.4,-7.4,-5.7,-0.7,11445
Jose Lobaton,Nationals,51,158,4,11,11,0,8.90%,22.20%,0.106,0.194,0.17,0.248,0.277,0.232,36,0,-13,1.2,-0.7,4243
Chris Carter,Yankees,62,208,8,20,26,0,9.60%,36.50%,0.168,0.284,0.201,0.284,0.37,0.284,73,-1.4,-8.5,-5.5,-0.7,9911
Chris Herrmann,Diamondbacks,106,256,10,35,27,5,11.30%,26.20%,0.164,0.207,0.181,0.273,0.345,0.272,58,2.5,-11.5,-3.6,-0.7,9284
Giovanny Urshela,Indians,67,165,1,14,15,0,4.80%,13.30%,0.064,0.256,0.224,0.262,0.288,0.243,43,-2.1,-13.7,0.9,-0.7,10681
J.J. Hardy,Orioles,73,268,4,24,24,0,4.50%,17.90%,0.106,0.252,0.217,0.255,0.323,0.251,50,-2.3,-19,2.2,-0.7,3797
Alen Hanson,- - -,106,234,4,36,11,11,5.10%,22.20%,0.124,0.268,0.221,0.262,0.346,0.261,59,1.4,-10.8,-5,-0.8,12926
Pablo Sandoval,- - -,79,279,9,27,32,0,5.70%,19.00%,0.147,0.24,0.22,0.265,0.367,0.271,64,-2,-14.6,-2.5,-0.8,5409
Adam Engel,White Sox,97,336,6,34,21,8,5.70%,34.80%,0.116,0.247,0.166,0.235,0.282,0.23,37,4.3,-21.6,2,-0.8,15082
Michael Saunders,- - -,73,234,6,26,21,0,6.40%,23.50%,0.142,0.242,0.202,0.256,0.344,0.256,53,2.2,-12,-3.9,-0.8,9981
Ian Desmond,Rockies,95,373,7,47,40,15,6.40%,23.30%,0.1,0.345,0.274,0.326,0.375,0.305,69,0.7,-14.1,-6.6,-0.9,6885
Brock Holt,Red Sox,64,164,0,20,7,2,11.60%,20.70%,0.043,0.259,0.2,0.305,0.243,0.256,51,-2.2,-12.2,-2.4,-0.9,9345
Ryder Jones,Giants,53,164,2,12,5,1,6.10%,31.70%,0.1,0.25,0.173,0.244,0.273,0.223,35,0.7,-13.1,-1.4,-0.9,15982
Matt Davidson,White Sox,118,443,26,43,68,0,4.30%,37.20%,0.232,0.285,0.22,0.26,0.452,0.297,83,-4.1,-13.1,-11.6,-0.9,7226
Rougned Odor,Rangers,162,651,30,79,75,15,4.90%,24.90%,0.193,0.224,0.204,0.252,0.397,0.272,61,1.8,-29.7,-2.7,-1,12282
Danny Espinosa,- - -,93,295,6,30,31,4,7.10%,36.90%,0.105,0.261,0.173,0.245,0.278,0.232,41,-1.5,-22.9,2.5,-1,9219
Adrian Gonzalez,Dodgers,71,252,3,14,30,0,6.30%,17.10%,0.113,0.28,0.242,0.287,0.355,0.275,69,-3.6,-13.5,-4.9,-1,1908
Allen Cordoba,Padres,100,227,4,17,15,2,7.90%,23.80%,0.089,0.259,0.208,0.282,0.297,0.256,57,-0.6,-13.1,-4.6,-1,15722
Tommy Joseph,Phillies,142,533,22,51,69,1,6.20%,24.20%,0.192,0.28,0.24,0.289,0.432,0.305,85,-4.4,-14.7,-13,-1,10349
Tyler Saladino,White Sox,79,281,0,23,10,5,8.20%,23.80%,0.051,0.242,0.178,0.254,0.229,0.223,33,0.2,-23.2,3.1,-1,10807
Victor Martinez,Tigers,107,435,10,38,47,0,8.30%,14.50%,0.117,0.28,0.255,0.324,0.372,0.303,85,-6.6,-14.8,-11.2,-1.1,393
Hyun Soo Kim,- - -,96,239,1,20,14,0,9.20%,19.20%,0.061,0.287,0.231,0.307,0.292,0.268,61,0.3,-11.3,-7.9,-1.1,18718
Carlos Beltran,Astros,129,509,14,60,51,0,6.50%,20.00%,0.152,0.263,0.231,0.283,0.383,0.283,76,-2.8,-17.7,-11.3,-1.1,589
Trevor Plouffe,- - -,100,313,9,31,19,1,8.90%,28.10%,0.12,0.251,0.198,0.272,0.318,0.258,58,-2.8,-19.1,-3.4,-1.2,7462
Alexi Amarista,Rockies,96,176,3,22,19,1,4.00%,21.60%,0.113,0.291,0.238,0.269,0.351,0.267,45,-1.5,-14,-3.5,-1.2,9063
Mark Trumbo,Orioles,146,603,23,79,65,1,7.00%,24.70%,0.163,0.278,0.234,0.289,0.397,0.295,80,-0.9,-15.8,-17.3,-1.2,6876
Albert Pujols,Angels,149,636,23,53,101,3,5.80%,14.60%,0.145,0.249,0.241,0.286,0.386,0.286,78,-6.3,-23.5,-17.4,-1.9,1177
