name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Prince Fielder,Rangers,42,178,3,19,16,0,14.00%,13.50%,0.113,0.274,0.247,0.36,0.36,0.305,90,-3,-4.9,-4.5,-0.4,4613
Hector Sanchez,Giants,66,177,3,8,28,0,4.50%,31.10%,0.104,0.266,0.196,0.237,0.301,0.237,51,0.2,-9.6,0.4,-0.4,10289
Mark Ellis,Cardinals,73,202,0,15,12,4,6.90%,18.80%,0.034,0.225,0.18,0.253,0.213,0.212,30,2.8,-13,2.9,-0.4,1443
Jose Tabata,Pirates,80,186,0,14,17,1,3.80%,14.00%,0.052,0.327,0.282,0.314,0.333,0.289,85,-2.3,-5.6,-4.1,-0.4,2411
Mike Olt,Cubs,89,258,12,23,33,0,9.70%,38.80%,0.196,0.203,0.16,0.248,0.356,0.27,69,-0.3,-9.4,-2.5,-0.5,10698
Aaron Hill,Diamondbacks,133,541,10,52,60,4,5.20%,17.00%,0.124,0.276,0.244,0.287,0.367,0.289,77,-3.1,-17.1,-3.5,-0.5,6104
Kevin Frandsen,Nationals,105,236,1,17,17,0,2.50%,11.00%,0.05,0.289,0.259,0.299,0.309,0.275,72,0.1,-7.5,-3.9,-0.5,7528
Everth Cabrera,Padres,90,391,3,36,20,18,5.10%,22.00%,0.067,0.294,0.232,0.272,0.3,0.257,64,1.4,-14.5,-1.7,-0.5,8155
A.J. Ellis,Dodgers,93,347,3,21,25,0,15.30%,16.40%,0.064,0.225,0.191,0.323,0.254,0.27,73,-8,-18.4,3.5,-0.5,5677
Mark Trumbo,Diamondbacks,88,362,14,37,61,2,7.70%,24.60%,0.18,0.274,0.235,0.293,0.415,0.308,90,-3.7,-7.8,-7.5,-0.5,6876
Mitch Moreland,Rangers,52,184,2,18,23,0,6.50%,23.40%,0.102,0.315,0.246,0.297,0.347,0.287,78,-2.4,-6.9,-3.6,-0.5,3086
Billy Butler,Royals,151,603,9,57,66,0,6.80%,15.90%,0.107,0.31,0.271,0.323,0.379,0.311,96,-7.3,-10.2,-13.5,-0.5,7399
Carlos Beltran,Yankees,109,449,15,46,49,3,8.20%,17.80%,0.169,0.252,0.233,0.301,0.402,0.31,97,-5.2,-6.7,-12.2,-0.5,589
Jesus Guzman,Astros,69,184,2,10,9,3,10.30%,28.30%,0.061,0.261,0.188,0.272,0.248,0.243,53,0.5,-8.9,-1.7,-0.5,3118
Brayan Pena,Reds,115,372,5,23,26,2,5.40%,11.30%,0.101,0.273,0.253,0.291,0.353,0.284,77,-7.3,-17,0.8,-0.5,3231
Reed Johnson,Marlins,113,201,2,24,25,0,0.50%,18.40%,0.112,0.278,0.235,0.266,0.348,0.272,71,0.1,-6.4,-4.6,-0.5,1702
Ryan Goins,Blue Jays,67,193,1,14,15,0,2.60%,21.80%,0.083,0.237,0.188,0.209,0.271,0.212,28,-0.9,-16.3,5.1,-0.6,9807
Chris Colabello,Twins,59,220,6,17,39,0,6.40%,30.00%,0.151,0.308,0.229,0.282,0.38,0.293,84,0,-3.9,-8.2,-0.6,13051
Carlos Quentin,Padres,50,155,4,9,18,0,11.00%,21.30%,0.138,0.196,0.177,0.284,0.315,0.274,76,-2.2,-6.5,-3.4,-0.6,6274
Cody Ross,Diamondbacks,83,219,2,15,15,0,6.80%,20.10%,0.069,0.312,0.252,0.306,0.322,0.284,73,1.4,-5.2,-6.8,-0.6,1760
Tony Cruz,Cardinals,50,150,1,11,17,0,8.70%,18.70%,0.059,0.245,0.2,0.27,0.259,0.242,51,-2.4,-10.7,0.4,-0.6,2802
Marc Krauss,Astros,67,208,6,16,21,0,10.10%,26.00%,0.129,0.238,0.194,0.279,0.323,0.275,75,-2.4,-8,-4.3,-0.6,7577
Ryan Doumit,Braves,100,166,5,11,17,1,4.20%,29.50%,0.121,0.25,0.197,0.235,0.318,0.244,51,0.9,-8.2,-2.7,-0.6,2113
A.J. Pierzynski,- - -,102,362,5,25,37,0,3.90%,14.90%,0.086,0.283,0.251,0.288,0.337,0.277,71,-4.6,-16.3,-0.9,-0.6,746
Jason Kubel,Twins,45,176,1,12,13,1,10.80%,33.50%,0.071,0.354,0.224,0.313,0.295,0.278,74,0.8,-4.3,-8.1,-0.8,2161
Javier Baez,Cubs,52,229,9,25,20,5,6.60%,41.50%,0.155,0.248,0.169,0.227,0.324,0.248,54,0.8,-11.1,-2.7,-0.8,12979
Stephen Drew,- - -,85,300,7,18,26,1,9.00%,25.00%,0.137,0.194,0.162,0.237,0.299,0.238,45,-2.4,-20.5,4,-0.8,4251
Skip Schumaker,Reds,83,271,2,22,22,2,6.60%,18.50%,0.073,0.284,0.235,0.287,0.308,0.269,66,0.3,-10,-5.4,-0.8,3704
Jordan Pacheco,- - -,69,165,0,10,16,0,5.50%,16.40%,0.078,0.307,0.255,0.299,0.333,0.283,66,-2.1,-8.4,-3.9,-0.8,2677
John Baker,Cubs,68,208,0,9,15,0,9.10%,27.90%,0.038,0.278,0.192,0.273,0.231,0.23,41,-1.1,-14.7,0.8,-0.8,4756
Will Middlebrooks,Red Sox,63,234,2,14,19,1,6.40%,29.90%,0.074,0.273,0.191,0.256,0.265,0.238,43,-2,-16.7,1.5,-0.9,7002
Dayan Viciedo,White Sox,145,563,21,65,58,0,5.70%,21.70%,0.174,0.261,0.231,0.281,0.405,0.301,90,-1.3,-7.3,-18.6,-0.9,3917
Dan Uggla,- - -,52,157,2,14,10,0,7.00%,29.30%,0.064,0.202,0.149,0.229,0.213,0.209,28,1.1,-11.6,-1.3,-0.9,3442
Oscar Taveras,Cardinals,80,248,3,18,22,0,4.80%,14.90%,0.073,0.272,0.239,0.278,0.312,0.265,67,-2.9,-12.2,-3.6,-0.9,11173
Corey Hart,Mariners,68,255,6,17,21,2,6.30%,23.10%,0.116,0.244,0.203,0.271,0.319,0.266,71,-0.6,-8.8,-7.6,-0.9,1945
Jon Singleton,Astros,95,362,13,42,44,2,13.80%,37.00%,0.168,0.238,0.168,0.285,0.335,0.283,81,0.8,-6.8,-13,-0.9,10441
Alfonso Soriano,Yankees,67,238,6,22,23,1,2.50%,29.80%,0.146,0.288,0.221,0.244,0.367,0.265,66,1.8,-7.2,-8.7,-0.9,847
Nate Schierholtz,- - -,122,383,7,32,37,4,5.20%,21.90%,0.113,0.231,0.195,0.243,0.309,0.246,52,0,-20.4,-0.5,-1,6201
Paul Konerko,White Sox,81,224,5,15,22,0,4.50%,22.80%,0.111,0.247,0.207,0.254,0.317,0.257,59,-1.8,-11.7,-4.7,-1,242
Charlie Culberson,Rockies,95,233,3,17,24,2,5.20%,26.60%,0.095,0.259,0.195,0.253,0.29,0.242,33,1.3,-16.3,-0.3,-1.1,3298
J.P. Arencibia,Rangers,63,222,10,20,35,0,4.50%,27.90%,0.192,0.195,0.177,0.239,0.369,0.27,66,-1.5,-9.9,-6.8,-1.1,697
Domonic Brown,Phillies,144,512,10,47,63,7,6.60%,17.80%,0.114,0.269,0.235,0.285,0.349,0.28,76,-1.2,-14.8,-10.5,-1.1,3154
Stefen Romero,Mariners,72,190,3,19,11,0,2.10%,25.30%,0.107,0.244,0.192,0.234,0.299,0.239,52,-1.4,-11.5,-5.4,-1.2,11746
Raul Ibanez,- - -,90,280,5,23,26,3,11.80%,21.10%,0.118,0.197,0.167,0.264,0.285,0.253,60,-1.6,-13.8,-6.4,-1.2,607
Leury Garcia,White Sox,74,155,1,13,6,11,3.20%,31.00%,0.041,0.237,0.166,0.192,0.207,0.177,4,2.2,-14.1,-2.3,-1.3,5913
Alberto Callaspo,Athletics,127,451,4,37,39,0,8.90%,11.10%,0.067,0.242,0.223,0.29,0.29,0.264,69,-6,-21.3,-4.4,-1.3,3336
Ryan Raburn,Indians,74,212,4,18,22,0,6.10%,24.10%,0.097,0.245,0.2,0.25,0.297,0.244,50,-2.3,-13.9,-4.6,-1.3,2218
Matt Dominguez,Astros,157,607,16,51,57,0,4.80%,20.60%,0.115,0.244,0.215,0.256,0.33,0.26,65,-6.3,-29.8,-1.4,-1.3,4903
Jose Molina,Rays,80,247,0,4,10,3,5.70%,22.30%,0.009,0.233,0.178,0.23,0.187,0.196,21,-1.5,-23,2,-1.5,25
Kendrys Morales,- - -,98,401,8,28,42,0,6.70%,17.00%,0.12,0.244,0.218,0.274,0.338,0.271,72,-4,-16.4,-10.3,-1.5,8610
Allen Craig,- - -,126,505,8,41,46,2,6.90%,22.40%,0.1,0.266,0.215,0.279,0.315,0.269,68,-6.4,-24.2,-6,-1.6,3433
Nick Swisher,Indians,97,401,8,33,42,0,9.00%,27.70%,0.122,0.273,0.208,0.278,0.331,0.274,71,-0.7,-13.5,-15.2,-1.8,4599
Michael Choice,Rangers,86,280,9,20,36,1,7.50%,24.60%,0.138,0.208,0.182,0.25,0.32,0.257,57,-2.4,-15.8,-11.5,-2,11376
