name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Aaron Hicks,Yankees,123,361,8,32,31,3,8.30%,18.80%,0.119,0.248,0.217,0.281,0.336,0.27,64,-0.4,-16,1.7,-0.2,5297
Dioner Navarro,- - -,101,334,6,26,35,1,6.90%,21.30%,0.115,0.248,0.207,0.265,0.322,0.258,57,-1.6,-18.6,4.9,-0.3,3179
Rob Refsnyder,Yankees,58,175,0,25,12,2,10.30%,17.10%,0.059,0.304,0.25,0.328,0.309,0.282,72,-1.9,-7.8,-0.7,-0.3,13770
Tyler White,Astros,86,276,8,24,28,1,8.30%,23.60%,0.161,0.258,0.217,0.286,0.378,0.287,80,0.1,-6.5,-5.4,-0.3,15564
Yonder Alonso,Athletics,156,532,7,52,56,3,8.50%,13.90%,0.114,0.284,0.253,0.316,0.367,0.299,87,-2.8,-11.3,-9.2,-0.3,2530
Ryan Raburn,Rockies,113,256,9,30,30,0,10.90%,31.30%,0.184,0.292,0.22,0.309,0.404,0.309,75,0.8,-7.3,-3.8,-0.3,2218
Chris Coghlan,- - -,99,300,6,35,30,2,11.70%,24.30%,0.13,0.235,0.188,0.29,0.318,0.269,64,1.2,-11.6,-1.3,-0.3,6878
Gordon Beckham,- - -,88,279,5,25,31,1,9.30%,18.60%,0.135,0.245,0.212,0.294,0.347,0.281,71,-1.3,-11.2,-0.7,-0.3,9015
Orlando Arcia,Brewers,55,216,4,21,17,8,6.90%,21.80%,0.139,0.267,0.219,0.273,0.358,0.274,64,1.2,-8.3,-1.7,-0.3,13185
Billy Butler,- - -,97,274,5,27,35,0,7.70%,15.30%,0.132,0.32,0.284,0.336,0.416,0.324,104,-5.1,-3.9,-8.4,-0.3,7399
James Loney,Mets,100,366,9,30,34,0,4.40%,10.10%,0.131,0.275,0.265,0.307,0.397,0.302,89,-1.6,-6.3,-8.5,-0.3,4556
Derek Norris,Padres,125,458,14,50,42,9,7.90%,30.30%,0.142,0.238,0.186,0.255,0.328,0.252,56,1.6,-23.4,5.5,-0.3,6867
Joey Rickard,Orioles,85,282,5,32,19,4,6.40%,19.10%,0.109,0.32,0.268,0.319,0.377,0.304,88,0.7,-3.5,-9.3,-0.3,13277
Yolmer Sanchez,White Sox,53,163,4,15,21,0,3.10%,25.80%,0.149,0.257,0.208,0.236,0.357,0.253,55,-0.2,-9.1,0.2,-0.3,11602
Aaron Altherr,Phillies,57,227,4,23,23,7,10.10%,30.40%,0.091,0.288,0.202,0.304,0.293,0.27,63,-0.2,-10.5,-0.2,-0.4,11270
Nolan Reimold,Orioles,104,227,6,25,15,1,9.70%,27.30%,0.143,0.287,0.222,0.3,0.365,0.292,79,-2.8,-8.6,-2.6,-0.4,3441
Jimmy Paredes,- - -,83,167,5,15,19,0,4.20%,28.70%,0.146,0.283,0.222,0.253,0.367,0.266,61,1.4,-6.6,-2.6,-0.4,5481
Jake Smolinski,Athletics,99,319,7,28,27,1,6.00%,13.80%,0.107,0.257,0.238,0.299,0.345,0.284,76,-3.6,-12.6,-2.4,-0.4,5408
Chris Gimenez,Indians,68,155,4,17,11,0,6.50%,26.50%,0.115,0.274,0.216,0.272,0.331,0.265,59,-2.7,-10.3,0.7,-0.4,7324
Alejandro De Aza,Mets,130,267,6,31,25,4,9.70%,25.10%,0.115,0.259,0.205,0.297,0.321,0.276,72,-1.2,-10.3,-2.5,-0.4,3371
Nick Ahmed,Diamondbacks,90,308,4,26,20,5,4.90%,18.80%,0.081,0.258,0.218,0.265,0.299,0.245,42,0.8,-21.3,7.1,-0.4,12147
Brett Wallace,Padres,119,256,6,19,20,0,11.30%,32.40%,0.129,0.271,0.189,0.309,0.318,0.28,75,0.1,-7.9,-4.8,-0.5,8434
Ketel Marte,Mariners,119,466,1,55,33,11,3.90%,18.00%,0.064,0.313,0.259,0.287,0.323,0.266,66,1.3,-17.6,-2.8,-0.5,13613
Rafael Ortega,Angels,66,202,1,24,16,8,6.40%,11.40%,0.059,0.261,0.232,0.283,0.292,0.257,59,0.9,-9.1,-2.5,-0.5,10323
Tyler Holt,Reds,106,208,0,21,13,4,11.10%,23.10%,0.061,0.318,0.235,0.327,0.296,0.283,72,0.6,-6.6,-5.3,-0.5,11391
Adam Lind,Mariners,126,430,20,48,58,0,6.00%,20.70%,0.192,0.259,0.239,0.286,0.431,0.304,92,-2.8,-6.9,-13,-0.6,8027
Alexi Amarista,Padres,65,150,0,9,11,9,5.30%,17.30%,0.014,0.313,0.257,0.295,0.271,0.248,53,-0.7,-9.3,-1,-0.6,9063
Cody Asche,Phillies,71,218,4,22,18,3,8.30%,24.80%,0.137,0.271,0.213,0.284,0.35,0.279,70,1,-7.2,-5.7,-0.6,11997
Yan Gomes,Indians,74,264,9,22,34,0,3.40%,26.10%,0.159,0.189,0.167,0.201,0.327,0.225,32,-0.3,-21.8,6.9,-0.6,9627
Gregor Blanco,Giants,106,274,1,28,18,6,10.60%,18.60%,0.087,0.279,0.224,0.309,0.311,0.272,69,0.4,-10,-4.8,-0.6,3123
Jed Lowrie,Athletics,87,369,2,30,27,0,7.00%,17.60%,0.059,0.316,0.263,0.314,0.322,0.282,75,-4.6,-15.5,-3.1,-0.6,4418
Billy Burns,- - -,97,332,0,39,13,17,3.00%,11.10%,0.061,0.264,0.235,0.271,0.296,0.247,51,4.1,-15.6,-2.3,-0.7,12701
Danny Santana,Twins,75,248,2,29,14,12,4.80%,22.20%,0.086,0.305,0.24,0.279,0.326,0.265,59,-0.8,-12.9,-3.4,-0.8,10322
A.J. Pierzynski,Braves,81,259,2,15,23,1,2.30%,11.20%,0.085,0.237,0.219,0.243,0.304,0.236,41,-2.6,-21.5,4.6,-0.9,746
Chris Johnson,Marlins,113,264,5,20,24,0,7.20%,29.50%,0.107,0.306,0.222,0.281,0.329,0.267,64,-2.9,-14.6,-2.5,-0.9,1191
Ryan Goins,Blue Jays,77,196,3,13,12,1,4.60%,24.50%,0.12,0.235,0.186,0.228,0.306,0.232,38,-1.1,-15.6,0.3,-0.9,9807
Ben Revere,Nationals,103,375,2,44,24,14,4.80%,9.10%,0.083,0.234,0.217,0.26,0.3,0.246,47,0.7,-24,2.6,-1,4712
Ryan Howard,Phillies,112,362,25,35,59,0,7.50%,31.50%,0.257,0.205,0.196,0.257,0.453,0.298,82,-2.3,-10.3,-10.7,-1,2154
Cristhian Adames,Rockies,121,256,2,25,17,2,9.40%,18.40%,0.084,0.267,0.218,0.304,0.302,0.274,51,-0.7,-16,-1.9,-1,6013
Clint Robinson,Nationals,104,225,5,16,26,0,8.90%,17.30%,0.096,0.259,0.234,0.304,0.33,0.28,70,-2.7,-11.1,-5.8,-1,6908
Mark Teixeira,Yankees,116,438,15,43,44,2,10.70%,24.00%,0.158,0.238,0.204,0.292,0.362,0.287,76,-2,-14.7,-10.1,-1,1281
Erick Aybar,- - -,126,459,3,34,34,3,6.80%,15.30%,0.077,0.283,0.243,0.303,0.32,0.271,65,-3.9,-23.9,-1.1,-1,4082
Mikie Mahtook,Rays,65,196,3,16,11,0,3.60%,34.70%,0.097,0.287,0.195,0.231,0.292,0.229,39,-2.4,-16.7,-0.2,-1,13130
Oswaldo Arcia,- - -,69,222,8,17,23,1,8.10%,36.00%,0.163,0.287,0.203,0.27,0.366,0.277,70,-0.2,-8.2,-9.7,-1.1,10306
Tyler Goeddel,Phillies,92,234,4,17,16,3,7.30%,22.20%,0.099,0.234,0.192,0.258,0.291,0.244,46,1.5,-14,-4.5,-1.1,13180
Alex Rodriguez,Yankees,65,243,9,19,31,3,5.80%,27.60%,0.151,0.237,0.2,0.247,0.351,0.258,56,-0.2,-13.1,-6.2,-1.1,1274
Ramon Flores,Brewers,104,289,2,18,19,3,10.70%,20.10%,0.056,0.254,0.205,0.294,0.261,0.25,48,-1.2,-19.6,-2,-1.3,11165
Mike Aviles,Tigers,68,181,1,17,6,2,5.00%,14.90%,0.06,0.245,0.21,0.258,0.269,0.236,40,-0.5,-13.5,-5.4,-1.3,5986
J.B. Shuck,White Sox,81,241,4,27,14,3,5.00%,8.70%,0.094,0.21,0.205,0.248,0.299,0.24,46,0.4,-15.4,-5.5,-1.3,6677
Ryan Zimmerman,Nationals,115,467,15,60,46,4,6.20%,22.30%,0.152,0.248,0.218,0.272,0.37,0.277,67,0.9,-18,-9.8,-1.3,4220
Alexei Ramirez,- - -,145,506,6,38,48,8,4.20%,12.50%,0.092,0.265,0.241,0.277,0.333,0.264,64,-2.6,-25,-5.5,-1.5,5133
Prince Fielder,Rangers,89,370,8,29,44,0,8.60%,17.00%,0.123,0.235,0.212,0.292,0.334,0.276,65,-2.6,-18.2,-11.1,-1.7,4613
Gerardo Parra,Rockies,102,381,7,45,39,6,2.40%,19.20%,0.147,0.297,0.253,0.271,0.399,0.284,58,-3.7,-23.3,-7,-1.9,8553
