Name,Team,Age,Pitches,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),CH% (pfx),vFA (pfx),IP,playerid
Hector Noesi,White Sox,28,609,57.70%,1.00%,,,,21.90%,3.30%,,16.10%,92.8,32.2,3292
Josh Smith,Reds,27,662,45.90%,2.20%,1.10%,,,24.00%,15.70%,,11.20%,90,32.2,10946
Dustin McGowan,Phillies,33,473,51.30%,16.10%,0.20%,,0.20%,23.90%,0.20%,,8.10%,93.8,23.1,8600
Tim Stauffer,- - -,33,385,14.20%,48.00%,,,,15.20%,7.40%,,15.20%,89.5,20.2,6432
David Buchanan,Phillies,26,1230,37.40%,24.90%,5.60%,,,0.10%,11.80%,,20.30%,89.2,74.2,11176
Ross Detwiler,- - -,29,1169,33.10%,,,,43.30%,12.90%,,,10.70%,92.2,58.1,2859
Sugar Marimon,Braves,26,418,38.80%,23.20%,,,,0.70%,19.40%,,17.90%,91.3,25.2,6027
Buck Farmer,Tigers,24,697,56.60%,4.40%,,,,,18.20%,,20.80%,92.5,40.1,14814
Matt Boyd,- - -,24,1003,56.60%,,,,,17.20%,8.30%,,18.00%,91.1,57.1,15440
David Rollins,Mariners,25,452,60.10%,,,0.90%,,15.80%,,,23.20%,92.4,25,11928
David Holmberg,Reds,23,536,59.70%,,,,,4.50%,10.10%,,25.80%,87.8,28.1,7725
Severino Gonzalez,Phillies,22,553,53.00%,0.20%,3.30%,,11.90%,0.50%,17.00%,,14.10%,89.2,30.2,14697
Cody Martin,- - -,25,498,57.00%,2.60%,8.10%,,,17.40%,14.20%,,0.60%,89.6,30.2,12182
Kirby Yates,Rays,28,408,56.10%,,,,,18.10%,,16.90%,8.80%,92.3,20.1,9073
Chris Capuano,Yankees,36,745,,,,,43.50%,26.60%,5.40%,,24.50%,,40.2,1701
Eric O'Flaherty,- - -,30,557,13.10%,,,,57.90%,27.10%,,,1.80%,90.1,30,5746
Spencer Patton,Rangers,27,477,63.20%,6.30%,,,,29.80%,,,0.60%,92.1,24,12361
Alec Asher,Phillies,23,501,45.10%,15.80%,,,,25.00%,2.60%,,11.60%,91.6,29,13560
R.J. Alvarez,Athletics,24,394,70.90%,,,,,23.10%,,,6.00%,93.6,20,13401
